date,number
2020/01/04 15:10,1619
2020/01/04 15:15,1496
2020/01/04 15:20,1667
2020/01/04 15:25,1706
2020/01/04 15:30,1995
2020/01/04 15:35,1814
2020/01/04 15:40,1761
2020/01/04 15:45,1819
2020/01/04 15:50,2047
2020/01/04 15:55,1721
2020/01/04 16:00,1946
2020/01/04 16:05,2051
2020/01/04 16:10,2267
2020/01/04 16:15,2077
2020/01/04 16:20,2006
2020/01/04 16:25,1950
2020/01/04 16:30,1584
2020/01/04 16:35,1771
2020/01/04 16:40,1463
2020/01/04 16:45,1460
2020/01/04 16:50,1474
2020/01/04 16:55,1755
2020/01/04 17:00,1577
2020/01/04 17:05,1344
2020/01/04 17:10,1388
2020/01/04 17:15,1457
2020/01/04 17:20,1697
2020/01/04 17:25,1423
2020/01/04 17:30,1211
2020/01/04 17:35,1189
2020/01/04 17:40,1303
2020/01/04 17:45,1406
2020/01/04 17:50,1490
2020/01/04 17:55,1017
2020/01/04 18:00,965
2020/01/04 18:05,824
2020/01/04 18:10,1101
2020/01/04 18:15,836
2020/01/04 18:20,1070
2020/01/04 18:25,841
2020/01/04 18:30,1057
2020/01/04 18:35,948
2020/01/04 18:40,1100
2020/01/04 18:45,800
2020/01/04 18:50,857
2020/01/04 18:55,837
2020/01/04 19:00,864
2020/01/04 19:05,1075
2020/01/04 19:10,729
2020/01/04 19:15,899
2020/01/04 19:20,692
2020/01/04 19:25,569
2020/01/04 19:30,785
2020/01/04 19:35,689
2020/01/04 19:40,824
2020/01/04 19:45,767
2020/01/04 19:50,705
2020/01/04 19:55,593
2020/01/04 20:00,686
2020/01/04 20:05,563
2020/01/04 20:10,416
2020/01/04 20:15,530
2020/01/04 20:20,416
2020/01/04 20:25,426
2020/01/04 20:30,355
2020/01/04 20:35,433
2020/01/04 20:40,449
2020/01/04 20:45,387
2020/01/04 20:50,440
2020/01/04 20:55,558
2020/01/04 21:00,436
2020/01/04 21:05,405
2020/01/04 21:10,352
2020/01/04 21:15,343
2020/01/04 21:20,504
2020/01/04 21:25,610
2020/01/04 21:30,542
2020/01/04 21:35,433
2020/01/04 21:40,450
2020/01/04 21:45,459
2020/01/04 21:50,322
2020/01/04 21:55,273
2020/01/04 22:00,536
2020/01/04 22:05,376
2020/01/04 22:10,308
2020/01/04 22:15,283
2020/01/04 22:20,357
2020/01/04 22:25,329
2020/01/04 22:30,348
2020/01/04 22:35,390
2020/01/04 22:40,287
2020/01/04 22:45,353
2020/01/04 22:50,402
2020/01/04 22:55,353
2020/01/04 23:00,240
2020/01/04 23:05,273
2020/01/04 23:10,372
2020/01/04 23:15,306
2020/01/04 23:20,322
2020/01/04 23:25,270
2020/01/04 23:30,183
2020/01/04 23:35,311
2020/01/04 23:40,341
2020/01/04 23:45,201
2020/01/04 23:50,271
2020/01/04 23:55,300
2020/01/05 00:00,294
2020/01/05 00:05,415
2020/01/05 00:10,252
2020/01/05 00:15,266
2020/01/05 00:20,230
2020/01/05 00:25,136
2020/01/05 00:30,128
2020/01/05 00:35,250
2020/01/05 00:40,137
2020/01/05 00:45,127
2020/01/05 00:50,138
2020/01/05 00:55,162
2020/01/05 01:00,116
2020/01/05 01:05,103
2020/01/05 01:10,58
2020/01/05 01:15,126
2020/01/05 01:20,111
2020/01/05 01:25,84
2020/01/05 01:30,105
2020/01/05 01:35,51
2020/01/05 01:40,28
2020/01/05 01:45,74
2020/01/05 01:50,100
2020/01/05 01:55,85
2020/01/05 02:00,61
2020/01/05 02:05,84
2020/01/05 02:10,103
2020/01/05 02:15,21
2020/01/05 02:20,55
2020/01/05 02:25,110
2020/01/05 02:30,72
2020/01/05 02:35,82
2020/01/05 02:40,73
2020/01/05 02:45,105
2020/01/05 02:50,60
2020/01/05 02:55,74
2020/01/05 03:00,37
2020/01/05 03:05,71
2020/01/05 03:10,117
2020/01/05 03:15,46
2020/01/05 03:20,26
2020/01/05 03:25,17
2020/01/05 03:30,55
2020/01/05 03:35,54
2020/01/05 03:40,23
2020/01/05 03:45,10
2020/01/05 03:50,35
2020/01/05 03:55,74
2020/01/05 04:00,37
2020/01/05 04:05,87
2020/01/05 04:10,66
2020/01/05 04:15,25
2020/01/05 04:20,25
2020/01/05 04:25,34
2020/01/05 04:30,32
2020/01/05 04:35,108
2020/01/05 04:40,29
2020/01/05 04:45,51
2020/01/05 04:50,32
2020/01/05 04:55,36
2020/01/05 05:00,97
2020/01/05 05:05,43
2020/01/05 05:10,69
2020/01/05 05:15,50
2020/01/05 05:20,52
2020/01/05 05:25,34
2020/01/05 05:30,41
2020/01/05 05:35,95
2020/01/05 05:40,56
2020/01/05 05:45,72
2020/01/05 05:50,75
2020/01/05 05:55,63
2020/01/05 06:00,68
2020/01/05 06:05,80
2020/01/05 06:10,116
2020/01/05 06:15,61
2020/01/05 06:20,139
2020/01/05 06:25,222
2020/01/05 06:30,99
2020/01/05 06:35,180
2020/01/05 06:40,156
2020/01/05 06:45,178
2020/01/05 06:50,203
2020/01/05 06:55,251
2020/01/05 07:00,275
2020/01/05 07:05,256
2020/01/05 07:10,293
2020/01/05 07:15,234
2020/01/05 07:20,219
2020/01/05 07:25,224
2020/01/05 07:30,246
2020/01/05 07:35,408
2020/01/05 07:40,329
2020/01/05 07:45,373
2020/01/05 07:50,384
2020/01/05 07:55,435
2020/01/05 08:00,270
2020/01/05 08:05,440
2020/01/05 08:10,424
2020/01/05 08:15,422
2020/01/05 08:20,402
2020/01/05 08:25,379
2020/01/05 08:30,439
2020/01/05 08:35,587
2020/01/05 08:40,657
2020/01/05 08:45,803
2020/01/05 08:50,794
2020/01/05 08:55,819
2020/01/05 09:00,587
2020/01/05 09:05,1229
2020/01/05 09:10,635
2020/01/05 09:15,713
2020/01/05 09:20,775
2020/01/05 09:25,663
2020/01/05 09:30,729
2020/01/05 09:35,729
2020/01/05 09:40,627
2020/01/05 09:45,729
2020/01/05 09:50,812
2020/01/05 09:55,834
2020/01/05 10:00,890
2020/01/05 10:05,1043
2020/01/05 10:10,1067
2020/01/05 10:15,714
2020/01/05 10:20,985
2020/01/05 10:25,1183
2020/01/05 10:30,1035
2020/01/05 10:35,934
2020/01/05 10:40,888
2020/01/05 10:45,877
2020/01/05 10:50,778
2020/01/05 10:55,651
2020/01/05 11:00,907
2020/01/05 11:05,698
2020/01/05 11:10,891
2020/01/05 11:15,681
2020/01/05 11:20,864
2020/01/05 11:25,988
2020/01/05 11:30,837
2020/01/05 11:35,787
2020/01/05 11:40,695
2020/01/05 11:45,806
2020/01/05 11:50,783
2020/01/05 11:55,803
2020/01/05 12:00,615
2020/01/05 12:05,838
2020/01/05 12:10,794
2020/01/05 12:15,867
2020/01/05 12:20,938
2020/01/05 12:25,869
2020/01/05 12:30,843
2020/01/05 12:35,918
2020/01/05 12:40,898
2020/01/05 12:45,894
2020/01/05 12:50,810
2020/01/05 12:55,1095
2020/01/05 13:00,650
2020/01/05 13:05,910
2020/01/05 13:10,810
2020/01/05 13:15,1019
2020/01/05 13:20,904
2020/01/05 13:25,726
2020/01/05 13:30,1016
2020/01/05 13:35,782
2020/01/05 13:40,732
2020/01/05 13:45,784
2020/01/05 13:50,1082
2020/01/05 13:55,686
2020/01/05 14:00,731
2020/01/05 14:05,815
2020/01/05 14:10,922
2020/01/05 14:15,813
2020/01/05 14:20,849
2020/01/05 14:25,699
2020/01/05 14:30,1019
2020/01/05 14:35,794
2020/01/05 14:40,851
2020/01/05 14:45,706
2020/01/05 14:50,800
2020/01/05 14:55,830
2020/01/05 15:00,1041
2020/01/05 15:05,910
2020/01/05 15:10,1146
2020/01/05 15:15,758
2020/01/05 15:20,923
2020/01/05 15:25,784
2020/01/05 15:30,839
2020/01/05 15:35,833
2020/01/05 15:40,878
2020/01/05 15:45,861
2020/01/05 15:50,925
2020/01/05 15:55,844
2020/01/05 16:00,947
2020/01/05 16:05,937
2020/01/05 16:10,1113
2020/01/05 16:15,969
2020/01/05 16:20,1176
2020/01/05 16:25,937
2020/01/05 16:30,1041
2020/01/05 16:35,1040
2020/01/05 16:40,903
2020/01/05 16:45,1059
2020/01/05 16:50,1039
2020/01/05 16:55,1234
2020/01/05 17:00,1212
2020/01/05 17:05,942
2020/01/05 17:10,1154
2020/01/05 17:15,1094
2020/01/05 17:20,1186
2020/01/05 17:25,1051
2020/01/05 17:30,850
2020/01/05 17:35,850
2020/01/05 17:40,1255
2020/01/05 17:45,971
2020/01/05 17:50,1090
2020/01/05 17:55,1056
2020/01/05 18:00,931
2020/01/05 18:05,722
2020/01/05 18:10,743
2020/01/05 18:15,605
2020/01/05 18:20,786
2020/01/05 18:25,672
2020/01/05 18:30,900
2020/01/05 18:35,798
2020/01/05 18:40,878
2020/01/05 18:45,604
2020/01/05 18:50,699
2020/01/05 18:55,893
2020/01/05 19:00,483
2020/01/05 19:05,786
2020/01/05 19:10,628
2020/01/05 19:15,529
2020/01/05 19:20,629
2020/01/05 19:25,616
2020/01/05 19:30,558
2020/01/05 19:35,495
2020/01/05 19:40,594
2020/01/05 19:45,592
2020/01/05 19:50,543
2020/01/05 19:55,620
2020/01/05 20:00,456
2020/01/05 20:05,576
2020/01/05 20:10,552
2020/01/05 20:15,541
2020/01/05 20:20,572
2020/01/05 20:25,548
2020/01/05 20:30,649
2020/01/05 20:35,546
2020/01/05 20:40,275
2020/01/05 20:45,298
2020/01/05 20:50,285
2020/01/05 20:55,434
2020/01/05 21:00,353
2020/01/05 21:05,439
2020/01/05 21:10,441
2020/01/05 21:15,464
2020/01/05 21:20,500
2020/01/05 21:25,402
2020/01/05 21:30,326
2020/01/05 21:35,280
2020/01/05 21:40,471
2020/01/05 21:45,295
2020/01/05 21:50,386
2020/01/05 21:55,366
2020/01/05 22:00,261
2020/01/05 22:05,298
2020/01/05 22:10,287
2020/01/05 22:15,228
2020/01/05 22:20,285
2020/01/05 22:25,224
2020/01/05 22:30,273
2020/01/05 22:35,241
2020/01/05 22:40,185
2020/01/05 22:45,302
2020/01/05 22:50,280
2020/01/05 22:55,196
2020/01/05 23:00,182
2020/01/05 23:05,193
2020/01/05 23:10,228
2020/01/05 23:15,208
2020/01/05 23:20,225
2020/01/05 23:25,159
2020/01/05 23:30,218
2020/01/05 23:35,180
2020/01/05 23:40,179
2020/01/05 23:45,125
2020/01/05 23:50,148
2020/01/05 23:55,186
2020/01/06 00:00,166
2020/01/06 00:05,189
2020/01/06 00:10,197
2020/01/06 00:15,216
2020/01/06 00:20,96
2020/01/06 00:25,111
2020/01/06 00:30,143
2020/01/06 00:35,139
2020/01/06 00:40,88
2020/01/06 00:45,78
2020/01/06 00:50,77
2020/01/06 00:55,130
2020/01/06 01:00,64
2020/01/06 01:05,62
2020/01/06 01:10,21
2020/01/06 01:15,73
2020/01/06 01:20,70
2020/01/06 01:25,48
2020/01/06 01:30,42
2020/01/06 01:35,96
2020/01/06 01:40,60
2020/01/06 01:45,64
2020/01/06 01:50,99
2020/01/06 01:55,81
2020/01/06 02:00,44
2020/01/06 02:05,64
2020/01/06 02:10,72
2020/01/06 02:15,71
2020/01/06 02:20,55
2020/01/06 02:25,53
2020/01/06 02:30,19
2020/01/06 02:35,30
2020/01/06 02:40,34
2020/01/06 02:45,38
2020/01/06 02:50,87
2020/01/06 02:55,79
2020/01/06 03:00,18
2020/01/06 03:05,62
2020/01/06 03:10,42
2020/01/06 03:15,20
2020/01/06 03:20,58
2020/01/06 03:25,10
2020/01/06 03:30,22
2020/01/06 03:35,14
2020/01/06 03:40,17
2020/01/06 03:45,69
2020/01/06 03:50,34
2020/01/06 03:55,39
2020/01/06 04:00,53
2020/01/06 04:05,9
2020/01/06 04:10,18
2020/01/06 04:15,52
2020/01/06 04:20,54
2020/01/06 04:25,45
2020/01/06 04:30,37
2020/01/06 04:35,16
2020/01/06 04:40,30
2020/01/06 04:45,37
2020/01/06 04:50,42
2020/01/06 04:55,66
2020/01/06 05:00,74
2020/01/06 05:05,58
2020/01/06 05:10,66
2020/01/06 05:15,55
2020/01/06 05:20,53
2020/01/06 05:25,65
2020/01/06 05:30,59
2020/01/06 05:35,108
2020/01/06 05:40,43
2020/01/06 05:45,70
2020/01/06 05:50,58
2020/01/06 05:55,123
2020/01/06 06:00,129
2020/01/06 06:05,63
2020/01/06 06:10,137
2020/01/06 06:15,106
2020/01/06 06:20,131
2020/01/06 06:25,190
2020/01/06 06:30,259
2020/01/06 06:35,337
2020/01/06 06:40,348
2020/01/06 06:45,294
2020/01/06 06:50,455
2020/01/06 06:55,566
2020/01/06 07:00,509
2020/01/06 07:05,586
2020/01/06 07:10,650
2020/01/06 07:15,715
2020/01/06 07:20,768
2020/01/06 07:25,694
2020/01/06 07:30,859
2020/01/06 07:35,1037
2020/01/06 07:40,931
2020/01/06 07:45,988
2020/01/06 07:50,1264
2020/01/06 07:55,1364
2020/01/06 08:00,1180
2020/01/06 08:05,1412
2020/01/06 08:10,1452
2020/01/06 08:15,1407
2020/01/06 08:20,1357
2020/01/06 08:25,1305
2020/01/06 08:30,1408
2020/01/06 08:35,1316
2020/01/06 08:40,1365
2020/01/06 08:45,1309
2020/01/06 08:50,1637
2020/01/06 08:55,1807
2020/01/06 09:00,1460
2020/01/06 09:05,1411
2020/01/06 09:10,1429
2020/01/06 09:15,1112
2020/01/06 09:20,1271
2020/01/06 09:25,1544
2020/01/06 09:30,1124
2020/01/06 09:35,1358
2020/01/06 09:40,1292
2020/01/06 09:45,1256
2020/01/06 09:50,1396
2020/01/06 09:55,1326
2020/01/06 10:00,1335
2020/01/06 10:05,1601
2020/01/06 10:10,1808
2020/01/06 10:15,1637
2020/01/06 10:20,1635
2020/01/06 10:25,1519
2020/01/06 10:30,1488
2020/01/06 10:35,1586
2020/01/06 10:40,1455
2020/01/06 10:45,1269
2020/01/06 10:50,1400
2020/01/06 10:55,1262
2020/01/06 11:00,1202
2020/01/06 11:05,1394
2020/01/06 11:10,1339
2020/01/06 11:15,1447
2020/01/06 11:20,1355
2020/01/06 11:25,1530
2020/01/06 11:30,1732
2020/01/06 11:35,1559
2020/01/06 11:40,1714
2020/01/06 11:45,1767
2020/01/06 11:50,1908
2020/01/06 11:55,1887
2020/01/06 12:00,1864
2020/01/06 12:05,2634
2020/01/06 12:10,1917
2020/01/06 12:15,2033
2020/01/06 12:20,2241
2020/01/06 12:25,1986
2020/01/06 12:30,1787
2020/01/06 12:35,2259
2020/01/06 12:40,2500
2020/01/06 12:45,2162
2020/01/06 12:50,1573
2020/01/06 12:55,1587
2020/01/06 13:00,1678
2020/01/06 13:05,1989
2020/01/06 13:10,1704
2020/01/06 13:15,1680
2020/01/06 13:20,1829
2020/01/06 13:25,1609
2020/01/06 13:30,1511
2020/01/06 13:35,1757
2020/01/06 13:40,1662
2020/01/06 13:45,1718
2020/01/06 13:50,1425
2020/01/06 13:55,1717
2020/01/06 14:00,1955
2020/01/06 14:05,1780
2020/01/06 14:10,1677
2020/01/06 14:15,1784
2020/01/06 14:20,1857
2020/01/06 14:25,1783
2020/01/06 14:30,1731
2020/01/06 14:35,2155
2020/01/06 14:40,1527
2020/01/06 14:45,1560
2020/01/06 14:50,1209
2020/01/06 14:55,1579
2020/01/06 15:00,1527
2020/01/06 15:05,1782
2020/01/06 15:10,1635
2020/01/06 15:15,1807
2020/01/06 15:20,1697
2020/01/06 15:25,2204
2020/01/06 15:30,1752
2020/01/06 15:35,1546
2020/01/06 15:40,1351
2020/01/06 15:45,1532
2020/01/06 15:50,1476
2020/01/06 15:55,1796
2020/01/06 16:00,1383
2020/01/06 16:05,1537
2020/01/06 16:10,1679
2020/01/06 16:15,1384
2020/01/06 16:20,1447
2020/01/06 16:25,1256
2020/01/06 16:30,1201
2020/01/06 16:35,1407
2020/01/06 16:40,1511
2020/01/06 16:45,1607
2020/01/06 16:50,1482
2020/01/06 16:55,1463
2020/01/06 17:00,1432
2020/01/06 17:05,1399
2020/01/06 17:10,1544
2020/01/06 17:15,1783
2020/01/06 17:20,1562
2020/01/06 17:25,1620
2020/01/06 17:30,1257
2020/01/06 17:35,1489
2020/01/06 17:40,1638
2020/01/06 17:45,1647
2020/01/06 17:50,1975
2020/01/06 17:55,1864
2020/01/06 18:00,1670
2020/01/06 18:05,1660
2020/01/06 18:10,1612
2020/01/06 18:15,1816
2020/01/06 18:20,1651
2020/01/06 18:25,1696
2020/01/06 18:30,1569
2020/01/06 18:35,1356
2020/01/06 18:40,1321
2020/01/06 18:45,1228
2020/01/06 18:50,1196
2020/01/06 18:55,886
2020/01/06 19:00,1149
2020/01/06 19:05,1194
2020/01/06 19:10,1130
2020/01/06 19:15,915
2020/01/06 19:20,902
2020/01/06 19:25,934
2020/01/06 19:30,1001
2020/01/06 19:35,1207
2020/01/06 19:40,977
2020/01/06 19:45,725
2020/01/06 19:50,995
2020/01/06 19:55,1002
2020/01/06 20:00,716
2020/01/06 20:05,960
2020/01/06 20:10,740
2020/01/06 20:15,815
2020/01/06 20:20,657
2020/01/06 20:25,713
2020/01/06 20:30,602
2020/01/06 20:35,642
2020/01/06 20:40,647
2020/01/06 20:45,856
2020/01/06 20:50,714
2020/01/06 20:55,601
2020/01/06 21:00,554
2020/01/06 21:05,603
2020/01/06 21:10,515
2020/01/06 21:15,670
2020/01/06 21:20,530
2020/01/06 21:25,520
2020/01/06 21:30,706
2020/01/06 21:35,509
2020/01/06 21:40,960
2020/01/06 21:45,593
2020/01/06 21:50,388
2020/01/06 21:55,529
2020/01/06 22:00,548
2020/01/06 22:05,424
2020/01/06 22:10,351
2020/01/06 22:15,512
2020/01/06 22:20,480
2020/01/06 22:25,518
2020/01/06 22:30,518
2020/01/06 22:35,428
2020/01/06 22:40,433
2020/01/06 22:45,334
2020/01/06 22:50,258
2020/01/06 22:55,226
2020/01/06 23:00,196
2020/01/06 23:05,252
2020/01/06 23:10,199
2020/01/06 23:15,254
2020/01/06 23:20,217
2020/01/06 23:25,283
2020/01/06 23:30,273
2020/01/06 23:35,231
2020/01/06 23:40,349
2020/01/06 23:45,194
2020/01/06 23:50,215
2020/01/06 23:55,136
2020/01/07 00:00,133
2020/01/07 00:05,180
2020/01/07 00:10,118
2020/01/07 00:15,153
2020/01/07 00:20,221
2020/01/07 00:25,174
2020/01/07 00:30,127
2020/01/07 00:35,77
2020/01/07 00:40,65
2020/01/07 00:45,118
2020/01/07 00:50,45
2020/01/07 00:55,34
2020/01/07 01:00,61
2020/01/07 01:05,82
2020/01/07 01:10,122
2020/01/07 01:15,72
2020/01/07 01:20,52
2020/01/07 01:25,81
2020/01/07 01:30,117
2020/01/07 01:35,83
2020/01/07 01:40,121
2020/01/07 01:45,67
2020/01/07 01:50,77
2020/01/07 01:55,77
2020/01/07 02:00,51
2020/01/07 02:05,56
2020/01/07 02:10,51
2020/01/07 02:15,29
2020/01/07 02:20,37
2020/01/07 02:25,13
2020/01/07 02:30,90
2020/01/07 02:35,63
2020/01/07 02:40,42
2020/01/07 02:45,85
2020/01/07 02:50,51
2020/01/07 02:55,33
2020/01/07 03:00,12
2020/01/07 03:05,25
2020/01/07 03:10,29
2020/01/07 03:15,47
2020/01/07 03:20,87
2020/01/07 03:25,44
2020/01/07 03:30,98
2020/01/07 03:35,27
2020/01/07 03:40,19
2020/01/07 03:45,36
2020/01/07 03:50,79
2020/01/07 03:55,77
2020/01/07 04:00,49
2020/01/07 04:05,59
2020/01/07 04:10,43
2020/01/07 04:15,76
2020/01/07 04:20,68
2020/01/07 04:25,126
2020/01/07 04:30,65
2020/01/07 04:35,39
2020/01/07 04:40,49
2020/01/07 04:45,112
2020/01/07 04:50,20
2020/01/07 04:55,62
2020/01/07 05:00,50
2020/01/07 05:05,31
2020/01/07 05:10,77
2020/01/07 05:15,136
2020/01/07 05:20,63
2020/01/07 05:25,97
2020/01/07 05:30,57
2020/01/07 05:35,43
2020/01/07 05:40,96
2020/01/07 05:45,41
2020/01/07 05:50,91
2020/01/07 05:55,68
2020/01/07 06:00,69
2020/01/07 06:05,121
2020/01/07 06:10,129
2020/01/07 06:15,111
2020/01/07 06:20,113
2020/01/07 06:25,193
2020/01/07 06:30,256
2020/01/07 06:35,441
2020/01/07 06:40,317
2020/01/07 06:45,345
2020/01/07 06:50,375
2020/01/07 06:55,503
2020/01/07 07:00,495
2020/01/07 07:05,578
2020/01/07 07:10,574
2020/01/07 07:15,726
2020/01/07 07:20,729
2020/01/07 07:25,953
2020/01/07 07:30,999
2020/01/07 07:35,991
2020/01/07 07:40,1102
2020/01/07 07:45,941
2020/01/07 07:50,1047
2020/01/07 07:55,1128
2020/01/07 08:00,1282
2020/01/07 08:05,1392
2020/01/07 08:10,1271
2020/01/07 08:15,1580
2020/01/07 08:20,1451
2020/01/07 08:25,1546
2020/01/07 08:30,1226
2020/01/07 08:35,1735
2020/01/07 08:40,1603
2020/01/07 08:45,1573
2020/01/07 08:50,1618
2020/01/07 08:55,1742
2020/01/07 09:00,1726
2020/01/07 09:05,1514
2020/01/07 09:10,1521
2020/01/07 09:15,1497
2020/01/07 09:20,1438
2020/01/07 09:25,1306
2020/01/07 09:30,1306
2020/01/07 09:35,1329
2020/01/07 09:40,1547
2020/01/07 09:45,1696
2020/01/07 09:50,1723
2020/01/07 09:55,1828
2020/01/07 10:00,1630
2020/01/07 10:05,1781
2020/01/07 10:10,1623
2020/01/07 10:15,1468
2020/01/07 10:20,1395
2020/01/07 10:25,1436
2020/01/07 10:30,1457
2020/01/07 10:35,1769
2020/01/07 10:40,1456
2020/01/07 10:45,1661
2020/01/07 10:50,1397
2020/01/07 10:55,1636
2020/01/07 11:00,1311
2020/01/07 11:05,1364
2020/01/07 11:10,1215
2020/01/07 11:15,1302
2020/01/07 11:20,1692
2020/01/07 11:25,1795
2020/01/07 11:30,1783
2020/01/07 11:35,1643
2020/01/07 11:40,1586
2020/01/07 11:45,1639
2020/01/07 11:50,1720
2020/01/07 11:55,1627
2020/01/07 12:00,1975
2020/01/07 12:05,2399
2020/01/07 12:10,2079
2020/01/07 12:15,2589
2020/01/07 12:20,2535
2020/01/07 12:25,2081
2020/01/07 12:30,1892
2020/01/07 12:35,2364
2020/01/07 12:40,2089
2020/01/07 12:45,1670
2020/01/07 12:50,1824
2020/01/07 12:55,1777
2020/01/07 13:00,1855
2020/01/07 13:05,1686
2020/01/07 13:10,1776
2020/01/07 13:15,1870
2020/01/07 13:20,1593
2020/01/07 13:25,1710
2020/01/07 13:30,1512
2020/01/07 13:35,1729
2020/01/07 13:40,1857
2020/01/07 13:45,1686
2020/01/07 13:50,1853
2020/01/07 13:55,2008
2020/01/07 14:00,1905
2020/01/07 14:05,1977
2020/01/07 14:10,1721
2020/01/07 14:15,1684
2020/01/07 14:20,1668
2020/01/07 14:25,1799
2020/01/07 14:30,1660
2020/01/07 14:35,1731
2020/01/07 14:40,1301
2020/01/07 14:45,1462
2020/01/07 14:50,1392
2020/01/07 14:55,1548
2020/01/07 15:00,1759
2020/01/07 15:05,1837
2020/01/07 15:10,1850
2020/01/07 15:15,2283
2020/01/07 15:20,2028
2020/01/07 15:25,2483
2020/01/07 15:30,1963
2020/01/07 15:35,1754
2020/01/07 15:40,1464
2020/01/07 15:45,1830
2020/01/07 15:50,1766
2020/01/07 15:55,1852
2020/01/07 16:00,1859
2020/01/07 16:05,1758
2020/01/07 16:10,1473
2020/01/07 16:15,1591
2020/01/07 16:20,1549
2020/01/07 16:25,1656
2020/01/07 16:30,1685
2020/01/07 16:35,1635
2020/01/07 16:40,1729
2020/01/07 16:45,1800
2020/01/07 16:50,1854
2020/01/07 16:55,2001
2020/01/07 17:00,1537
2020/01/07 17:05,1773
2020/01/07 17:10,1922
2020/01/07 17:15,2056
2020/01/07 17:20,2074
2020/01/07 17:25,1396
2020/01/07 17:30,1554
2020/01/07 17:35,1587
2020/01/07 17:40,2009
2020/01/07 17:45,2028
2020/01/07 17:50,2189
2020/01/07 17:55,2399
2020/01/07 18:00,1899
2020/01/07 18:05,2450
2020/01/07 18:10,1938
2020/01/07 18:15,2312
2020/01/07 18:20,2144
2020/01/07 18:25,1874
2020/01/07 18:30,2015
2020/01/07 18:35,1872
2020/01/07 18:40,1463
2020/01/07 18:45,1195
2020/01/07 18:50,1485
2020/01/07 18:55,1698
2020/01/07 19:00,1320
2020/01/07 19:05,1346
2020/01/07 19:10,1052
2020/01/07 19:15,1311
2020/01/07 19:20,1108
2020/01/07 19:25,1205
2020/01/07 19:30,1149
2020/01/07 19:35,1127
2020/01/07 19:40,947
2020/01/07 19:45,815
2020/01/07 19:50,953
2020/01/07 19:55,832
2020/01/07 20:00,690
2020/01/07 20:05,1047
2020/01/07 20:10,937
2020/01/07 20:15,985
2020/01/07 20:20,726
2020/01/07 20:25,792
2020/01/07 20:30,625
2020/01/07 20:35,1081
2020/01/07 20:40,1046
2020/01/07 20:45,831
2020/01/07 20:50,791
2020/01/07 20:55,1024
2020/01/07 21:00,930
2020/01/07 21:05,1034
2020/01/07 21:10,920
2020/01/07 21:15,942
2020/01/07 21:20,856
2020/01/07 21:25,790
2020/01/07 21:30,949
2020/01/07 21:35,864
2020/01/07 21:40,831
2020/01/07 21:45,808
2020/01/07 21:50,629
2020/01/07 21:55,563
2020/01/07 22:00,458
2020/01/07 22:05,506
2020/01/07 22:10,687
2020/01/07 22:15,688
2020/01/07 22:20,656
2020/01/07 22:25,599
2020/01/07 22:30,434
2020/01/07 22:35,414
2020/01/07 22:40,315
2020/01/07 22:45,409
2020/01/07 22:50,382
2020/01/07 22:55,504
2020/01/07 23:00,365
2020/01/07 23:05,307
2020/01/07 23:10,239
2020/01/07 23:15,244
2020/01/07 23:20,257
2020/01/07 23:25,234
2020/01/07 23:30,264
2020/01/07 23:35,295
2020/01/07 23:40,280
2020/01/07 23:45,325
2020/01/07 23:50,221
2020/01/07 23:55,265
2020/01/08 00:00,397
2020/01/08 00:05,453
2020/01/08 00:10,278
2020/01/08 00:15,229
2020/01/08 00:20,234
2020/01/08 00:25,178
2020/01/08 00:30,249
2020/01/08 00:35,305
2020/01/08 00:40,305
2020/01/08 00:45,222
2020/01/08 00:50,183
2020/01/08 00:55,151
2020/01/08 01:00,146
2020/01/08 01:05,208
2020/01/08 01:10,150
2020/01/08 01:15,203
2020/01/08 01:20,178
2020/01/08 01:25,106
2020/01/08 01:30,166
2020/01/08 01:35,157
2020/01/08 01:40,116
2020/01/08 01:45,99
2020/01/08 01:50,150
2020/01/08 01:55,160
2020/01/08 02:00,133
2020/01/08 02:05,137
2020/01/08 02:10,64
2020/01/08 02:15,75
2020/01/08 02:20,51
2020/01/08 02:25,78
2020/01/08 02:30,78
2020/01/08 02:35,123
2020/01/08 02:40,43
2020/01/08 02:45,66
2020/01/08 02:50,78
2020/01/08 02:55,37
2020/01/08 03:00,72
2020/01/08 03:05,43
2020/01/08 03:10,34
2020/01/08 03:15,74
2020/01/08 03:20,71
2020/01/08 03:25,42
2020/01/08 03:30,66
2020/01/08 03:35,33
2020/01/08 03:40,22
2020/01/08 03:45,65
2020/01/08 03:50,15
2020/01/08 03:55,31
2020/01/08 04:00,86
2020/01/08 04:05,92
2020/01/08 04:10,67
2020/01/08 04:15,152
2020/01/08 04:20,108
2020/01/08 04:25,107
2020/01/08 04:30,84
2020/01/08 04:35,39
2020/01/08 04:40,70
2020/01/08 04:45,74
2020/01/08 04:50,70
2020/01/08 04:55,84
2020/01/08 05:00,57
2020/01/08 05:05,80
2020/01/08 05:10,105
2020/01/08 05:15,108
2020/01/08 05:20,70
2020/01/08 05:25,148
2020/01/08 05:30,80
2020/01/08 05:35,147
2020/01/08 05:40,125
2020/01/08 05:45,69
2020/01/08 05:50,125
2020/01/08 05:55,83
2020/01/08 06:00,63
2020/01/08 06:05,124
2020/01/08 06:10,112
2020/01/08 06:15,193
2020/01/08 06:20,193
2020/01/08 06:25,221
2020/01/08 06:30,128
